match_id,maps,OurTeamsSide,Victory,enemyTeam,date
4fdf5055-fe3a-4ef0-a94b-d376362e345e,flowers,B,1,Kessoku Band,2026-04-08 00:37
4fdf5055-fe3a-4ef0-a94b-d376362e345e,git_branches,B,1,Kessoku Band,2026-04-08 00:37
44a75c74-b913-4fe6-bc7a-4d6550cffee8,butterfly,A,1,Kessoku Band,2026-04-08 00:34
44a75c74-b913-4fe6-bc7a-4d6550cffee8,rush_bait,A,1,Kessoku Band,2026-04-08 00:34
44a75c74-b913-4fe6-bc7a-4d6550cffee8,gaussian,A,0,Kessoku Band,2026-04-08 00:34
44a75c74-b913-4fe6-bc7a-4d6550cffee8,binary_tree,A,1,Kessoku Band,2026-04-08 00:34
44a75c74-b913-4fe6-bc7a-4d6550cffee8,default_small2,A,0,Kessoku Band,2026-04-08 00:34
56b193cf-3d3f-4699-89ab-5405fd3b056f,hourglass,B,1,bwaaa,2026-04-08 00:22
56b193cf-3d3f-4699-89ab-5405fd3b056f,shish_kebab,B,1,bwaaa,2026-04-08 00:22
56b193cf-3d3f-4699-89ab-5405fd3b056f,tiles,B,1,bwaaa,2026-04-08 00:22
56b193cf-3d3f-4699-89ab-5405fd3b056f,labyrinth,B,1,bwaaa,2026-04-08 00:22
56b193cf-3d3f-4699-89ab-5405fd3b056f,binary_tree,B,1,bwaaa,2026-04-08 00:22
f4240fcb-fa5d-4b7a-b4c5-fcc988f18607,bear_of_doom,A,1,MFF1,2026-04-08 00:10
f4240fcb-fa5d-4b7a-b4c5-fcc988f18607,default_large1,A,0,MFF1,2026-04-08 00:10
f4240fcb-fa5d-4b7a-b4c5-fcc988f18607,tiles,A,0,MFF1,2026-04-08 00:10
f4240fcb-fa5d-4b7a-b4c5-fcc988f18607,shish_kebab,A,1,MFF1,2026-04-08 00:10
f4240fcb-fa5d-4b7a-b4c5-fcc988f18607,hooks,A,1,MFF1,2026-04-08 00:10
a72776f5-b167-4496-9edc-d8a4564c21d1,default_medium2,A,1,Citadel,2026-04-08 00:09
a72776f5-b167-4496-9edc-d8a4564c21d1,cinnamon_roll,A,1,Citadel,2026-04-08 00:09
a72776f5-b167-4496-9edc-d8a4564c21d1,sierpinski_evil,A,1,Citadel,2026-04-08 00:09
a72776f5-b167-4496-9edc-d8a4564c21d1,cubes,A,1,Citadel,2026-04-08 00:09
a72776f5-b167-4496-9edc-d8a4564c21d1,flowers,A,1,Citadel,2026-04-08 00:09
237a9fa6-99f6-4b77-93d3-225d0a5e15aa,vase,A,1,Dear jump Give me a job plz,2026-04-07 23:59
237a9fa6-99f6-4b77-93d3-225d0a5e15aa,default_small1,A,1,Dear jump Give me a job plz,2026-04-07 23:59
237a9fa6-99f6-4b77-93d3-225d0a5e15aa,default_medium2,A,0,Dear jump Give me a job plz,2026-04-07 23:59
237a9fa6-99f6-4b77-93d3-225d0a5e15aa,clash_arena,A,1,Dear jump Give me a job plz,2026-04-07 23:59
237a9fa6-99f6-4b77-93d3-225d0a5e15aa,dna,A,1,Dear jump Give me a job plz,2026-04-07 23:59
c6445061-4931-4a0e-95e9-11a683806233,settlement,B,1,Jython,2026-04-07 23:59
c6445061-4931-4a0e-95e9-11a683806233,metropolitan_dystopia,B,1,Jython,2026-04-07 23:59
c6445061-4931-4a0e-95e9-11a683806233,default_large2,B,1,Jython,2026-04-07 23:59
c6445061-4931-4a0e-95e9-11a683806233,pls_buy_cucats_merch,B,1,Jython,2026-04-07 23:59
c6445061-4931-4a0e-95e9-11a683806233,corridors,B,1,Jython,2026-04-07 23:59
016aa0e3-bc7c-4117-b2c2-d547baedc15a,default_small1,B,0,Blue Dragon,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,labyrinth,B,1,Blue Dragon,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,the_great_divide,B,0,Blue Dragon,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,first_sound,B,0,Blue Dragon,2026-04-07 23:40
016aa0e3-bc7c-4117-b2c2-d547baedc15a,hooks,B,0,Blue Dragon,2026-04-07 23:40
dc9ead78-aad1-4bc5-a9f9-aea418b6e549,vase,A,1,Citadel,2026-04-07 23:24
dc9ead78-aad1-4bc5-a9f9-aea418b6e549,default_medium2,A,0,Citadel,2026-04-07 23:24
dc9ead78-aad1-4bc5-a9f9-aea418b6e549,face,A,1,Citadel,2026-04-07 23:24
dc9ead78-aad1-4bc5-a9f9-aea418b6e549,donut,A,1,Citadel,2026-04-07 23:24
dc9ead78-aad1-4bc5-a9f9-aea418b6e549,default_small1,A,1,Citadel,2026-04-07 23:24
41a9b311-e687-4e54-b104-bdcc21b133b3,corridors,A,1,Citadel,2026-04-07 23:21
41a9b311-e687-4e54-b104-bdcc21b133b3,we_love_tetris,A,1,Citadel,2026-04-07 23:21
41a9b311-e687-4e54-b104-bdcc21b133b3,sierpinski_evil,A,0,Citadel,2026-04-07 23:21
41a9b311-e687-4e54-b104-bdcc21b133b3,gaussian,A,1,Citadel,2026-04-07 23:21
41a9b311-e687-4e54-b104-bdcc21b133b3,starry_night,A,0,Citadel,2026-04-07 23:21
c9c25e35-9f9a-4eb5-9305-9ed18f64236c,default_medium1,A,1,Kessoku Band,2026-04-07 23:19
c9c25e35-9f9a-4eb5-9305-9ed18f64236c,default_medium2,A,1,Kessoku Band,2026-04-07 23:19
c9c25e35-9f9a-4eb5-9305-9ed18f64236c,gaussian,A,0,Kessoku Band,2026-04-07 23:19
c9c25e35-9f9a-4eb5-9305-9ed18f64236c,landscape,A,1,Kessoku Band,2026-04-07 23:19
c9c25e35-9f9a-4eb5-9305-9ed18f64236c,wasteland_oasis,A,1,Kessoku Band,2026-04-07 23:19
8be2d713-6db8-4d4d-b69d-d53405283465,pls_buy_cucats_merch,A,1,Kessoku Band,2026-04-07 23:17
8be2d713-6db8-4d4d-b69d-d53405283465,rush_bait,A,1,Kessoku Band,2026-04-07 23:17
8be2d713-6db8-4d4d-b69d-d53405283465,landscape,A,1,Kessoku Band,2026-04-07 23:17
8be2d713-6db8-4d4d-b69d-d53405283465,gaussian,A,0,Kessoku Band,2026-04-07 23:17
8be2d713-6db8-4d4d-b69d-d53405283465,cold,A,1,Kessoku Band,2026-04-07 23:17
9f37b9ca-c8b4-4279-8e7f-1c7957858271,default_large2,A,1,Dear jump Give me a job plz,2026-04-07 23:14
9f37b9ca-c8b4-4279-8e7f-1c7957858271,cinnamon_roll,A,1,Dear jump Give me a job plz,2026-04-07 23:14
9f37b9ca-c8b4-4279-8e7f-1c7957858271,arena,A,0,Dear jump Give me a job plz,2026-04-07 23:14
9f37b9ca-c8b4-4279-8e7f-1c7957858271,wall,A,1,Dear jump Give me a job plz,2026-04-07 23:14
9f37b9ca-c8b4-4279-8e7f-1c7957858271,wasteland,A,1,Dear jump Give me a job plz,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,pixel_forest,B,1,Blue Dragon,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,default_small1,B,0,Blue Dragon,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,the_great_divide,B,1,Blue Dragon,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,default_large1,B,0,Blue Dragon,2026-04-07 23:14
664855a1-17e6-4af9-ac70-abda2eafd7df,default_medium1,B,1,Blue Dragon,2026-04-07 23:14
180257a2-3123-44d0-a881-149e7458f60f,wasteland_oasis,B,1,Citadel,2026-04-07 23:13
180257a2-3123-44d0-a881-149e7458f60f,cold,B,1,Citadel,2026-04-07 23:13
180257a2-3123-44d0-a881-149e7458f60f,tree_of_life,B,1,Citadel,2026-04-07 23:13
180257a2-3123-44d0-a881-149e7458f60f,default_small1,B,1,Citadel,2026-04-07 23:13
180257a2-3123-44d0-a881-149e7458f60f,galaxy,B,1,Citadel,2026-04-07 23:13
